File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_1838/auto/Article_1838.md,Communication Effect of Ball-Milled Feedstock Powder on Microstructure and Mechanical Properties of Cu-Ni-Al-Al₂O₃ Composite Coatings by Cold Spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1287/auto/Article_1287.md,Cold Spray for Repair of Magnesium Gearboxes
/home/sprice/coldspray_documents/documents/outputs/Article_5821/auto/Article_5821.md,Fluxless brazing of aluminium
/home/sprice/coldspray_documents/documents/outputs/Article_1531/auto/Article_1531.md,Influence of nanoceramic interlayer on polymer consolidation during cold-spray coating formation
/home/sprice/coldspray_documents/documents/outputs/Article_863/auto/Article_863.md,An innovative and flexible approach to fabricate Mg/Al composite plates: Cold spraying and hot rolling post-treatment
/home/sprice/coldspray_documents/documents/outputs/Article_124/auto/Article_124.md,Preparation of high-tensile-ductility and high-conductivity alumina dispersion-strengthened copper via a cold spray additive manufacturing-friction stir processing composite process
/home/sprice/coldspray_documents/documents/outputs/Article_2178/auto/Article_2178.md,"Unveiling the latest progresses in chromium-coated Zircaloy cladding ATF materials: Fabrication techniques, performance metrics, and beyond"
/home/sprice/coldspray_documents/documents/outputs/Article_2853/auto/Article_2853.md,A review on the surface topography and corrosion behavior of Mg-alloy coatings for biomedical implants
/home/sprice/coldspray_documents/documents/outputs/Article_2926/auto/Article_2926.md,1D strain rate-dependent constitutive model of UHMWPE: From crystalline network to fibrillar structure behavior
/home/sprice/coldspray_documents/documents/outputs/Article_1959/auto/Article_1959.md,Investigation of Cu coatings deposited by kinetic metallization
/home/sprice/coldspray_documents/documents/outputs/Article_130/auto/Article_130.md,MAF process for aluminum 6060: An analytical temperature modelling and chemo-mechanical analysis
/home/sprice/coldspray_documents/documents/outputs/Article_917/auto/Article_917.md,Dense and fine grained IN718 superalloy additively manufactured by cold spraying with ${ \bf N } _ { 2 }$ gas at 10 MPa
/home/sprice/coldspray_documents/documents/outputs/Article_854/auto/Article_854.md,A practical approach to fabrication of nano- ${ \mathrm { A l } } _ { 2 } { \mathrm { O } } _ { 3 }$ reinforced MMC coatings by cold spray: Characterization of nanomechanical and tribological performance
/home/sprice/coldspray_documents/documents/outputs/Article_2216/auto/Article_2216.md,Fatigue behaviour of fastener holes in high strength aluminium plates repaired by cold spray deposition
/home/sprice/coldspray_documents/documents/outputs/Article_2944/auto/Article_2944.md,Evaluation of chromium coatings deposited by standard and bipolar high-power impulse magnetron sputtering (HiPIMS & B-HiPIMS) for nuclear power applications
/home/sprice/coldspray_documents/documents/outputs/Article_1757/auto/Article_1757.md,Application of cold spray technology in design and manufacturing of complex geometries
/home/sprice/coldspray_documents/documents/outputs/Article_739/auto/Article_739.md,"Advances in wire-arc additive manufacturing of nickel-based superalloys: Heat sources, DfAM principles, material evaluation, process parameters, defect management, corrosion evaluation and post-processing techniques"
/home/sprice/coldspray_documents/documents/outputs/Article_3467/auto/Article_3467.md,Microstructure and mechanical properties of Mg-to-Al dissimilar welded joints with an Ag interlayer using ultrasonic spot welding
/home/sprice/coldspray_documents/documents/outputs/Article_1141/auto/Article_1141.md,"Dependency of deposition behavior, microstructure and properties of cold sprayed Cu on morphology and porosity of the powder"
/home/sprice/coldspray_documents/documents/outputs/Article_2959/auto/Article_2959.md,Additive manufacturing of soft magnets for electrical machinesda review
/home/sprice/coldspray_documents/documents/outputs/Article_2935/auto/Article_2935.md,Effect of Fabrication Methods on Mechanical Properties and Machining Parameters of Aluminium Matrix Composites-A Review.
/home/sprice/coldspray_documents/documents/outputs/Article_5201/auto/Article_5201.md,Atmospheric plasma-sprayed CuNiInB coatings of high fretting wear performance enabled by oxide-free metallic droplet deposition
/home/sprice/coldspray_documents/documents/outputs/Article_912/auto/Article_912.md,Review on magnesium and magnesium-based alloys as biomaterials for bone immobilization
/home/sprice/coldspray_documents/documents/outputs/Article_3211/auto/Article_3211.md,Microstructural characteristics and oxidation behavior of the modified MCrAlX coatings: A critical review
/home/sprice/coldspray_documents/documents/outputs/Article_5510/auto/Article_5510.md,Performance assessment of thick W/Cu graded interlayer for DEMO divertor target
/home/sprice/coldspray_documents/documents/outputs/Article_777/auto/Article_777.md,Characterization of different size reinforcement effects on microstructural failure mechanism in carbon nanotube-reinforced aluminum composites
/home/sprice/coldspray_documents/documents/outputs/Article_2172/auto/Article_2172.md,Multilayered WC–Co/Cu coatings by warm spray deposition
/home/sprice/coldspray_documents/documents/outputs/Article_2188/auto/Article_2188.md,Fundamental Investigation into the Effects of In-process Heat Treatment in Cold Spray
/home/sprice/coldspray_documents/documents/outputs/Article_2697/auto/Article_2697.md,Laser powder bed fusion of a Magnesium-SiC metal matrix composite
/home/sprice/coldspray_documents/documents/outputs/Article_1564/auto/Article_1564.md,Hybrid additive manufacturing of Al-Ti6Al4V functionally graded materials with selective laser melting and cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_2727/auto/Article_2727.md,Research status and quality improvement of wire arc additive manufacturing of metals
/home/sprice/coldspray_documents/documents/outputs/Article_1109/auto/Article_1109.md,Fast strength-ductility synergistically adjusting of cold spray additive manufactured Cu deposits via electric pulse processing
/home/sprice/coldspray_documents/documents/outputs/Article_3218/auto/Article_3218.md,"Vision on metal additive manufacturing: Developments, challenges and future trends"
/home/sprice/coldspray_documents/documents/outputs/Article_5622/auto/Article_5622.md,Metallurgical bond between magnesium AZ91 alloy and aluminium plasma sprayed coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1497/auto/Article_1497.md,Effect of Powder Oxidation on Microstructures and Mechanical Properties of Cold-Sprayed Nickel Coatings and Improvement by Post-spray Heat Treatment
/home/sprice/coldspray_documents/documents/outputs/Article_993/auto/Article_993.md,Two laser beam modulation of microstructure and residual stress field in cold sprayed Al alloy for recovering fatigue performance
/home/sprice/coldspray_documents/documents/outputs/Article_809/auto/Article_809.md,Post fabrication thermomechanical processing of additive manufactured metals: A review
/home/sprice/coldspray_documents/documents/outputs/Article_1733/auto/Article_1733.md,Comparative Analysis of Microstructural and Mechanical Attributes in Low-Pressure Cold-Spray Coatings: Impact of Varied Cu Feedstock Powders
/home/sprice/coldspray_documents/documents/outputs/Article_302/auto/Article_302.md,The Emergence of Cold Spray as a Tool for Surface Modification
/home/sprice/coldspray_documents/documents/outputs/Article_646/auto/Article_646.md,Pure copper components fabricated by cold spray (CS) and selective laser melting (SLM) technology
/home/sprice/coldspray_documents/documents/outputs/Article_2839/auto/Article_2839.md,Electrochemical corrosion and solid particle erosion response of $\Upsilon _ { 2 } 0 _ { 3 }$ dispersed FeAl coatings deposited by detonation spray
/home/sprice/coldspray_documents/documents/outputs/Article_2355/auto/Article_2355.md,Cold-Spray Coatings Recent Trends and Future Perspectives
/home/sprice/coldspray_documents/documents/outputs/Article_3034/auto/Article_3034.md,Effect of Ball Milling of Feedstock Powder on Microstructure and Properties of TiN Particle-Reinforced Al Alloy-Based Composites Fabricated by Cold Spraying
/home/sprice/coldspray_documents/documents/outputs/Article_864/auto/Article_864.md,TITANIUM ALLOYS
/home/sprice/coldspray_documents/documents/outputs/Article_1324/auto/Article_1324.md,"Effects of eutectic silicon particles on tensile properties and fracture toughness of A356 aluminum alloys fabricated by low-pressure-casting, casting-forging, and squeeze-casting processes"
/home/sprice/coldspray_documents/documents/outputs/Article_2986/auto/Article_2986.md,A wear-resistant Al85Cu6Fe3Cr6 spray-formed quasicrystalline composite
/home/sprice/coldspray_documents/documents/outputs/Article_2680/auto/Article_2680.md,Grain refinement and its effect of polycrystalline metals during high strain rate deformation: Crystal plasticity modeling
/home/sprice/coldspray_documents/documents/outputs/Article_956/auto/Article_956.md,Microstructure evolution and mechanical properties of maraging steel 300 fabricated by cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_2134/auto/Article_2134.md,Manufacturing Oxide Dispersion-Strengthened (ODS) Steel Fuel Cladding Tubes Using the Cold Spray Process
/home/sprice/coldspray_documents/documents/outputs/Article_535/auto/Article_535.md,Combining pre-rolling with retrogression and re-aging treatment to balance strength and corrosion resistance of 7A99 Al alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2455/auto/Article_2455.md,Investigation of high temperature oxidation behavior and tribological performance on cold sprayed nickel–alumina composite coating
/home/sprice/coldspray_documents/documents/outputs/Article_9/auto/Article_9.md,Quantitative Nondestructive Evaluation of Cold Spray Manufactured Aluminum Alloy 6061 and Copper Samples
/home/sprice/coldspray_documents/documents/outputs/Article_3168/auto/Article_3168.md,Highly conductive SiC ceramics containing $\mathrm{Ti}_2\mathrm{CN}$
/home/sprice/coldspray_documents/documents/outputs/Article_3640/auto/Article_3640.md,Stress corrosion cracking mechanism of cold spray coating on a galvanically similar substrate
/home/sprice/coldspray_documents/documents/outputs/Article_2891/auto/Article_2891.md,Investigation of deformation mechanism of SiC–CuNi composite thin film material nanochannels by molecular dynamics simulation
/home/sprice/coldspray_documents/documents/outputs/Article_3149/auto/Article_3149.md,Combustion of mechanically activated Ni/Al reactive composites with microstructural refinement tailored using two-step milling
/home/sprice/coldspray_documents/documents/outputs/Article_30/auto/Article_30.md,Laser Assisted Cold Spray of Aluminum Alloy 6061
/home/sprice/coldspray_documents/documents/outputs/Article_2370/auto/Article_2370.md,Key techniques in parts repair and remanufacturing based on laser cladding: A review
/home/sprice/coldspray_documents/documents/outputs/Article_813/auto/Article_813.md,Additive manufacturing in the aerospace and automotive industries: Recent trends and role in achieving sustainable development goals
/home/sprice/coldspray_documents/documents/outputs/Article_3372/auto/Article_3372.md,Nanocoatings for tribological applications
/home/sprice/coldspray_documents/documents/outputs/Article_817/auto/Article_817.md,Progression in manufacturing of functionally graded materials and impact of thermal treatment—A critical review
/home/sprice/coldspray_documents/documents/outputs/Article_2022/auto/Article_2022.md,Effect of $\mathsf { \pmb { B _ { 4 } C } }$ content on microhardness and sliding wear behavior of cold sprayed aluminum matrix coatings $\textcircled { \scriptsize { \times } }$
