File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_8/auto/Article_8.md,Effects of processing on microstructure evolution and fatigue crack growth mechanisms in cold-spray 6061 aluminum alloy
/home/sprice/coldspray_documents/documents/outputs/Article_3082/auto/Article_3082.md,An overview of intermetallics research and application: Status of thermal spray coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5357/auto/Article_5357.md,Investigation of the temperature-dependent failure processes in PVD Cr-coated ZIRLO nuclear fuel cladding using in situ X-ray micro-tomography imaging
/home/sprice/coldspray_documents/documents/outputs/Article_952/auto/Article_952.md,Cold sprayed Ta-Ag composites: Mechanistic insight into enhanced corrosion resistance and antibacterial ability
/home/sprice/coldspray_documents/documents/outputs/Article_2491/auto/Article_2491.md,AN OVERVIEW OF PROCESSING AND PROPERTIES OFCU/CNT NANO COMPOSITES
/home/sprice/coldspray_documents/documents/outputs/Article_1242/auto/Article_1242.md,Microstructural evolution and deposition mechanism of cold-sprayed Cr coatings on the Al and Ti substrates
/home/sprice/coldspray_documents/documents/outputs/Article_1691/auto/Article_1691.md,Comparative Evaluation of Titanium Feedstock Powder Derived from Recycled Battlefield Scrap vs. Virgin Powder for Cold Spray Processing
/home/sprice/coldspray_documents/documents/outputs/Article_2270/auto/Article_2270.md,Combined effect of hot extrusion and heat treatment on the mechanical behavior of 7055 AA processed via spray metal forming
/home/sprice/coldspray_documents/documents/outputs/Article_2552/auto/Article_2552.md,Advances in hydroxyapatite coatings on biodegradable magnesium and its alloys
/home/sprice/coldspray_documents/documents/outputs/Article_5054/auto/Article_5054.md,On the role of oxide film’s cleaning effect into the metallurgical bonding during cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2796/auto/Article_2796.md,Wear behaviour of ${ \bf A l } _ { 2 } { \bf O } _ { 3 }$ dispersion strengthened MCrAlY coating
/home/sprice/coldspray_documents/documents/outputs/Article_3128/auto/Article_3128.md,Fabrication of wear-resistant diamond/Ni-based composite coatings via induction brazing
/home/sprice/coldspray_documents/documents/outputs/Article_3097/auto/Article_3097.md,Additive manufacturing of metals: Microstructure evolution and multistage control
/home/sprice/coldspray_documents/documents/outputs/Article_3058/auto/Article_3058.md,Characterization of Copper Layers Produced by Cold Gas-Dynamic Spraying
